timestamp,x,y,velocity,pitch
2850.239052,19507.410156,17101.513672,25.003385,0.142491
2850.259052,19507.412109,17101.013672,25.003383,0.142498
2850.279052,19507.412109,17100.513672,25.003383,0.142471
2850.299052,19507.414062,17100.013672,25.003386,0.142485
2850.319052,19507.414062,17099.513672,25.003381,0.142498
2850.339052,19507.416016,17099.013672,25.003374,0.142505
2850.359052,19507.416016,17098.513672,25.003370,0.142512
2850.379052,19507.416016,17098.013672,25.003365,0.142519
2850.399052,19507.416016,17097.513672,25.003363,0.142526
2850.419052,19507.416016,17097.013672,25.003363,0.142532
2850.439052,19507.416016,17096.513672,25.003363,0.142532
2850.459052,19507.416016,17096.013672,25.003360,0.142539
2850.479052,19507.416016,17095.513672,25.003359,0.142546
2850.499052,19507.416016,17095.013672,25.003357,0.142512
2850.519052,19507.416016,17094.513672,25.003357,0.142498
2850.539052,19507.416016,17094.013672,25.003358,0.142485
2850.559052,19507.416016,17093.513672,25.003358,0.142512
2850.579052,19507.416016,17093.013672,25.003350,0.142532
2850.599052,19507.416016,17092.513672,25.003343,0.142546
2850.619052,19507.416016,17092.013672,25.003335,0.142519
2850.639052,19507.416016,17091.513672,25.003339,0.142505
2850.659052,19507.416016,17091.013672,25.003339,0.142491
2850.679052,19507.416016,17090.513672,25.003339,0.142526
2850.699052,19507.416016,17090.013672,25.003331,0.142505
2850.719052,19507.416016,17089.513672,25.003331,0.142498
2850.739052,19507.416016,17089.013672,25.003331,0.142491
2850.759052,19507.416016,17088.513672,25.003330,0.142485
2850.779052,19507.416016,17088.013672,25.003326,0.142526
2850.799052,19507.416016,17087.513672,25.003319,0.142512
2850.819052,19507.416016,17087.013672,25.003320,0.142498
2850.839052,19507.416016,17086.513672,25.003320,0.142491
2850.859052,19507.416016,17086.013672,25.003321,0.142491
2850.879052,19507.417969,17085.513672,25.003317,0.142526
2850.899052,19507.417969,17085.013672,25.003305,0.142505
2850.919052,19507.417969,17084.513672,25.003302,0.142532
2850.939052,19507.417969,17084.013672,25.003295,0.142512
2850.959052,19507.417969,17083.513672,25.003296,0.142498
2850.979052,19507.417969,17083.013672,25.003297,0.142491
2850.999052,19507.417969,17082.513672,25.003296,0.142485
2851.019052,19507.419922,17082.013672,25.003293,0.142444
2851.039052,19507.419922,17081.513672,25.003292,0.142416
2851.059052,19507.421875,17081.013672,25.003290,0.142396
2851.079052,19507.423828,17080.513672,25.003289,0.142382
2851.099052,19507.423828,17080.013672,25.003288,0.142375
2851.119052,19507.423828,17079.513672,25.003286,0.142409
2851.139052,19507.423828,17079.013672,25.003279,0.142437
2851.159052,19507.423828,17078.513672,25.003275,0.142450
2851.179052,19507.423828,17078.013672,25.003268,0.142457
2851.199052,19507.425781,17077.513672,25.003261,0.142430
2851.219052,19507.427734,17077.013672,25.003264,0.142450
2851.239052,19507.431641,17076.513672,25.003260,0.142457
2851.259052,19507.433594,17076.013672,25.003253,0.142471
2851.279052,19507.435547,17075.513672,25.003249,0.142478
2851.299052,19507.437500,17075.013672,25.003245,0.142485
2851.319052,19507.439453,17074.513672,25.003240,0.142532
2851.339052,19507.441406,17074.013672,25.003227,0.142553
2851.359052,19507.441406,17073.513672,25.003219,0.142580
2851.379052,19507.441406,17073.013672,25.003213,0.142594
2851.399052,19507.441406,17072.513672,25.003211,0.142608
2851.419052,19507.441406,17072.013672,25.003207,0.142614
2851.439052,19507.441406,17071.513672,25.003206,0.142621
2851.459052,19507.441406,17071.013672,25.003202,0.142628
2851.479052,19507.441406,17070.513672,25.003195,0.142635
2851.499052,19507.441406,17070.013672,25.003190,0.142642
2851.519052,19507.441406,17069.513672,25.003184,0.142648
2851.539052,19507.441406,17069.013672,25.003181,0.142648
2851.559052,19507.441406,17068.513672,25.003177,0.142662
2851.579052,19507.441406,17068.013672,25.003172,0.142635
2851.599052,19507.441406,17067.513672,25.003176,0.142614
2851.619052,19507.441406,17067.013672,25.003176,0.142608
2851.639052,19507.441406,17066.513672,25.003176,0.142608
2851.659052,19507.441406,17066.013672,25.003176,0.142608
2851.679052,19507.441406,17065.513672,25.003175,0.142608
2851.699052,19507.441406,17065.013672,25.003171,0.142614
2851.719052,19507.441406,17064.513672,25.003171,0.142614
2851.739052,19507.441406,17064.013672,25.003169,0.142621
2851.759052,19507.441406,17063.513672,25.003167,0.142621
2851.779052,19507.441406,17063.013672,25.003166,0.142635
2851.799052,19507.441406,17062.513672,25.003160,0.142642
2851.819052,19507.441406,17062.013672,25.003160,0.142642
2851.839052,19507.441406,17061.513672,25.003158,0.142648
2851.859052,19507.441406,17061.013672,25.003158,0.142648
2851.879052,19507.441406,17060.513672,25.003156,0.142648
2851.899052,19507.441406,17060.013672,25.003152,0.142662
2851.919052,19507.441406,17059.513672,25.003151,0.142662
2851.939052,19507.441406,17059.013672,25.003151,0.142669
2851.959052,19507.441406,17058.513672,25.003142,0.142669
2851.979052,19507.441406,17058.013672,25.003140,0.142669
2851.999052,19507.441406,17057.513672,25.003139,0.142635
2852.019052,19507.441406,17057.013672,25.003141,0.142648
2852.039052,19507.441406,17056.513672,25.003132,0.142648
2852.059052,19507.441406,17056.013672,25.003127,0.142628
2852.079052,19507.441406,17055.513672,25.003130,0.142676
2852.099052,19507.441406,17055.013672,25.003121,0.142676
2852.119052,19507.441406,17054.513672,25.003118,0.142669
2852.139052,19507.441406,17054.013672,25.003112,0.142669
2852.159052,19507.441406,17053.513672,25.003107,0.142662
2852.179052,19507.441406,17053.013672,25.003104,0.142662
2852.199052,19507.441406,17052.513672,25.003100,0.142648
2852.219052,19507.441406,17052.013672,25.003099,0.142648
2852.239052,19507.441406,17051.513672,25.003095,0.142648
2852.259052,19507.441406,17051.013672,25.003090,0.142642
2852.279052,19507.441406,17050.513672,25.003086,0.142642
2852.299052,19507.441406,17050.013672,25.003086,0.142635
2852.319052,19507.441406,17049.513672,25.003082,0.142594
2852.339052,19507.443359,17049.013672,25.003081,0.142573
2852.359052,19507.445312,17048.513672,25.003077,0.142587
2852.379052,19507.449219,17048.013672,25.003070,0.142594
2852.399052,19507.451172,17047.513672,25.003064,0.142601
2852.419052,19507.453125,17047.013672,25.003057,0.142601
2852.439052,19507.455078,17046.513672,25.003051,0.142601
2852.459052,19507.455078,17046.013672,25.003048,0.142635
2852.479052,19507.455078,17045.513672,25.003038,0.142621
2852.499052,19507.455078,17045.013672,25.003037,0.142648
2852.519052,19507.455078,17044.513672,25.003034,0.142635
2852.539052,19507.455078,17044.013672,25.003034,0.142621
2852.559052,19507.455078,17043.513672,25.003033,0.142621
2852.579052,19507.455078,17043.013672,25.003029,0.142621
2852.599052,19507.455078,17042.513672,25.003025,0.142621
2852.619052,19507.455078,17042.013672,25.003025,0.142621
2852.639052,19507.455078,17041.513672,25.003018,0.142621
2852.659052,19507.455078,17041.013672,25.003011,0.142621
2852.679052,19507.455078,17040.513672,25.003007,0.142621
2852.699052,19507.455078,17040.013672,25.003003,0.142628
2852.719052,19507.457031,17039.513672,25.003000,0.142628
2852.739052,19507.458984,17039.013672,25.002996,0.142594
2852.759052,19507.458984,17038.513672,25.003000,0.142608
2852.779052,19507.458984,17038.013672,25.002998,0.142614
2852.799052,19507.458984,17037.513672,25.002993,0.142621
2852.819052,19507.458984,17037.013672,25.002992,0.142648
2852.839052,19507.458984,17036.513672,25.002982,0.142648
2852.859052,19507.458984,17036.013672,25.002978,0.142648
2852.879052,19507.458984,17035.513672,25.002979,0.142642
2852.899052,19507.458984,17035.013672,25.002978,0.142642
2852.919052,19507.458984,17034.513672,25.002975,0.142642
2852.939052,19507.458984,17034.013672,25.002972,0.142642
2852.959052,19507.458984,17033.513672,25.002973,0.142635
2852.979052,19507.458984,17033.013672,25.002969,0.142635
2852.999052,19507.458984,17032.513672,25.002967,0.142635
2853.019052,19507.458984,17032.013672,25.002968,0.142635
2853.039052,19507.458984,17031.513672,25.002964,0.142635
2853.059052,19507.458984,17031.013672,25.002963,0.142635
2853.079052,19507.458984,17030.513672,25.002961,0.142628
2853.099052,19507.458984,17030.013672,25.002957,0.142628
2853.119052,19507.458984,17029.513672,25.002956,0.142628
2853.139052,19507.458984,17029.013672,25.002952,0.142621
2853.159052,19507.458984,17028.513672,25.002949,0.142621
2853.179052,19507.458984,17028.013672,25.002946,0.142621
2853.199052,19507.458984,17027.513672,25.002942,0.142621
2853.219052,19507.458984,17027.013672,25.002941,0.142614
2853.239052,19507.460938,17026.513672,25.002938,0.142580
2853.259052,19507.462891,17026.013672,25.002941,0.142553
2853.279052,19507.462891,17025.513672,25.002940,0.142573
2853.299052,19507.464844,17025.013672,25.002934,0.142621
2853.319052,19507.464844,17024.513672,25.002924,0.142648
2853.339052,19507.464844,17024.013672,25.002914,0.142635
2853.359052,19507.464844,17023.513672,25.002912,0.142621
2853.379052,19507.464844,17023.013672,25.002911,0.142614
2853.399052,19507.464844,17022.513672,25.002908,0.142614
2853.419052,19507.464844,17022.013672,25.002907,0.142614
2853.439052,19507.464844,17021.513672,25.002904,0.142614
2853.459052,19507.464844,17021.013672,25.002904,0.142614
2853.479052,19507.464844,17020.513672,25.002900,0.142614
2853.499052,19507.464844,17020.013672,25.002898,0.142614
2853.519052,19507.464844,17019.513672,25.002895,0.142614
2853.539052,19507.464844,17019.013672,25.002894,0.142614
2853.559052,19507.464844,17018.513672,25.002891,0.142614
2853.579052,19507.464844,17018.013672,25.002889,0.142614
2853.599052,19507.464844,17017.513672,25.002886,0.142614
2853.619052,19507.466797,17017.013672,25.002881,0.142580
2853.639052,19507.468750,17016.513672,25.002884,0.142553
2853.659052,19507.468750,17016.013672,25.002885,0.142573
2853.679052,19507.470703,17015.513672,25.002876,0.142614
2853.699052,19507.470703,17015.013672,25.002865,0.142608
2853.719052,19507.470703,17014.513672,25.002863,0.142608
2853.739052,19507.470703,17014.013672,25.002856,0.142601
2853.759052,19507.470703,17013.513672,25.002852,0.142601
2853.779052,19507.470703,17013.013672,25.002851,0.142601
2853.799052,19507.470703,17012.513672,25.002848,0.142601
2853.819052,19507.470703,17012.013672,25.002841,0.142608
2853.839052,19507.470703,17011.513672,25.002838,0.142608
2853.859052,19507.470703,17011.013672,25.002833,0.142614
2853.879052,19507.470703,17010.513672,25.002832,0.142614
2853.899052,19507.470703,17010.013672,25.002828,0.142614
2853.919052,19507.470703,17009.513672,25.002827,0.142621
2853.939052,19507.470703,17009.013672,25.002826,0.142621
2853.959052,19507.470703,17008.513672,25.002825,0.142621
2853.979052,19507.470703,17008.013672,25.002820,0.142621
2853.999052,19507.470703,17007.513672,25.002819,0.142621
2854.019052,19507.470703,17007.013672,25.002815,0.142614
2854.039052,19507.470703,17006.513672,25.002814,0.142614
2854.059052,19507.470703,17006.013672,25.002812,0.142614
2854.079052,19507.470703,17005.513672,25.002811,0.142614
2854.099052,19507.470703,17005.013672,25.002806,0.142608
2854.119052,19507.470703,17004.513672,25.002804,0.142608
2854.139052,19507.470703,17004.013672,25.002801,0.142608
2854.159052,19507.470703,17003.513672,25.002800,0.142601
2854.179052,19507.470703,17003.013672,25.002799,0.142601
2854.199052,19507.470703,17002.513672,25.002797,0.142601
2854.219052,19507.472656,17002.013672,25.002794,0.142594
2854.239052,19507.472656,17001.513672,25.002791,0.142553
2854.259052,19507.472656,17001.013672,25.002790,0.142567
2854.279052,19507.472656,17000.513672,25.002785,0.142573
2854.299052,19507.472656,17000.013672,25.002777,0.142580
2854.319052,19507.472656,16999.513672,25.002772,0.142580
2854.339052,19507.472656,16999.013672,25.002770,0.142580
2854.359052,19507.472656,16998.513672,25.002765,0.142580
2854.379052,19507.474609,16998.013672,25.002761,0.142546
2854.399052,19507.476562,16997.513672,25.002766,0.142553
2854.419052,19507.480469,16997.013672,25.002758,0.142567
2854.439052,19507.480469,16996.513672,25.002752,0.142608
2854.459052,19507.482422,16996.013672,25.002741,0.142635
2854.479052,19507.482422,16995.513672,25.002733,0.142614
2854.499052,19507.482422,16995.013672,25.002733,0.142608
2854.519052,19507.482422,16994.513672,25.002736,0.142601
2854.539052,19507.482422,16994.013672,25.002740,0.142601
2854.559052,19507.482422,16993.513672,25.002735,0.142601
2854.579052,19507.482422,16993.013672,25.002732,0.142601
2854.599052,19507.482422,16992.513672,25.002731,0.142608
2854.619052,19507.482422,16992.013672,25.002728,0.142608
2854.639052,19507.482422,16991.513672,25.002724,0.142614
2854.659052,19507.482422,16991.013672,25.002721,0.142621
2854.679052,19507.482422,16990.513672,25.002718,0.142621
2854.699052,19507.482422,16990.013672,25.002715,0.142628
2854.719052,19507.482422,16989.513672,25.002711,0.142635
2854.739052,19507.482422,16989.013672,25.002710,0.142635
2854.759052,19507.482422,16988.513672,25.002709,0.142642
2854.779052,19507.482422,16988.013672,25.002706,0.142642
2854.799052,19507.482422,16987.513672,25.002702,0.142642
2854.819052,19507.482422,16987.013672,25.002699,0.142648
2854.839052,19507.482422,16986.513672,25.002697,0.142648
2854.859052,19507.482422,16986.013672,25.002695,0.142648
2854.879052,19507.482422,16985.513672,25.002695,0.142642
2854.899052,19507.482422,16985.013672,25.002689,0.142642
2854.919052,19507.482422,16984.513672,25.002687,0.142642
2854.939052,19507.482422,16984.013672,25.002685,0.142642
2854.959052,19507.482422,16983.513672,25.002679,0.142642
2854.979052,19507.482422,16983.013672,25.002677,0.142635
2854.999052,19507.482422,16982.513672,25.002672,0.142635
2855.019052,19507.482422,16982.013672,25.002668,0.142635
2855.039052,19507.482422,16981.513672,25.002664,0.142635
2855.059052,19507.482422,16981.013672,25.002661,0.142628
2855.079052,19507.482422,16980.513672,25.002655,0.142628
2855.099052,19507.482422,16980.013672,25.002652,0.142621
2855.119052,19507.482422,16979.513672,25.002650,0.142621
2855.139052,19507.482422,16979.013672,25.002645,0.142621
2855.159052,19507.482422,16978.513672,25.002643,0.142621
2855.179052,19507.482422,16978.013672,25.002638,0.142614
2855.199052,19507.482422,16977.513672,25.002637,0.142614
2855.219052,19507.482422,16977.013672,25.002632,0.142614
2855.239052,19507.482422,16976.513672,25.002629,0.142614
2855.259052,19507.482422,16976.013672,25.002624,0.142608
2855.279052,19507.482422,16975.513672,25.002621,0.142608
2855.299052,19507.482422,16975.013672,25.002616,0.142601
2855.319052,19507.482422,16974.513672,25.002611,0.142601
2855.339052,19507.482422,16974.013672,25.002609,0.142601
2855.359052,19507.482422,16973.513672,25.002604,0.142594
2855.379052,19507.482422,16973.013672,25.002602,0.142587
2855.399052,19507.482422,16972.513672,25.002597,0.142621
2855.419052,19507.482422,16972.013672,25.002591,0.142608
2855.439052,19507.482422,16971.513672,25.002592,0.142594
2855.459052,19507.482422,16971.013672,25.002594,0.142587
2855.479052,19507.484375,16970.513672,25.002593,0.142546
2855.499052,19507.486328,16970.013672,25.002597,0.142519
2855.519052,19507.486328,16969.513672,25.002599,0.142498
2855.539052,19507.486328,16969.013672,25.002597,0.142519
2855.559052,19507.486328,16968.513672,25.002590,0.142532
2855.579052,19507.486328,16968.013672,25.002585,0.142539
2855.599052,19507.486328,16967.513672,25.002581,0.142546
2855.619052,19507.486328,16967.013672,25.002577,0.142546
2855.639052,19507.486328,16966.513672,25.002573,0.142546
2855.659052,19507.486328,16966.013672,25.002571,0.142553
2855.679052,19507.486328,16965.513672,25.002566,0.142553
2855.699052,19507.488281,16965.013672,25.002567,0.142519
2855.719052,19507.490234,16964.513672,25.002571,0.142498
2855.739052,19507.490234,16964.013672,25.002573,0.142485
2855.759052,19507.492188,16963.513672,25.002572,0.142478
2855.779052,19507.494141,16963.013672,25.002570,0.142539
2855.799052,19507.494141,16962.513672,25.002555,0.142580
2855.819052,19507.496094,16962.013672,25.002545,0.142608
2855.839052,19507.496094,16961.513672,25.002538,0.142587
2855.859052,19507.496094,16961.013672,25.002539,0.142587
2855.879052,19507.496094,16960.513672,25.002543,0.142580
2855.899052,19507.496094,16960.013672,25.002544,0.142580
2855.919052,19507.496094,16959.513672,25.002543,0.142580
2855.939052,19507.496094,16959.013672,25.002542,0.142580
2855.959052,19507.496094,16958.513672,25.002539,0.142587
2855.979052,19507.496094,16958.013672,25.002533,0.142587
2855.999052,19507.496094,16957.513672,25.002530,0.142587
2856.019052,19507.496094,16957.013672,25.002527,0.142601
2856.039052,19507.496094,16956.513672,25.002524,0.142601
2856.059052,19507.496094,16956.013672,25.002522,0.142608
2856.079052,19507.496094,16955.513672,25.002522,0.142614
2856.099052,19507.496094,16955.013672,25.002518,0.142587
2856.119052,19507.496094,16954.513672,25.002522,0.142601
2856.139052,19507.496094,16954.013672,25.002517,0.142648
2856.159052,19507.496094,16953.513672,25.002510,0.142642
2856.179052,19507.496094,16953.013672,25.002509,0.142642
2856.199052,19507.496094,16952.513672,25.002509,0.142642
2856.219052,19507.496094,16952.013672,25.002507,0.142642
2856.239052,19507.496094,16951.513672,25.002504,0.142642
2856.259052,19507.496094,16951.013672,25.002504,0.142642
2856.279052,19507.496094,16950.513672,25.002498,0.142642
2856.299052,19507.496094,16950.013672,25.002495,0.142642
2856.319052,19507.496094,16949.513672,25.002491,0.142642
2856.339052,19507.496094,16949.013672,25.002489,0.142642
2856.359052,19507.496094,16948.513672,25.002487,0.142642
2856.379052,19507.496094,16948.013672,25.002484,0.142642
2856.399052,19507.496094,16947.513672,25.002480,0.142642
2856.419052,19507.496094,16947.013672,25.002478,0.142642
2856.439052,19507.496094,16946.513672,25.002476,0.142642
2856.459052,19507.496094,16946.013672,25.002472,0.142642
2856.479052,19507.496094,16945.513672,25.002468,0.142642
2856.499052,19507.496094,16945.013672,25.002463,0.142614
2856.519052,19507.496094,16944.513672,25.002468,0.142621
2856.539052,19507.496094,16944.013672,25.002463,0.142628
2856.559052,19507.496094,16943.513672,25.002460,0.142635
2856.579052,19507.496094,16943.013672,25.002454,0.142635
2856.599052,19507.496094,16942.513672,25.002451,0.142608
2856.619052,19507.496094,16942.013672,25.002453,0.142614
2856.639052,19507.496094,16941.513672,25.002448,0.142621
2856.659052,19507.496094,16941.013672,25.002445,0.142621
2856.679052,19507.496094,16940.513672,25.002440,0.142628
2856.699052,19507.496094,16940.013672,25.002437,0.142621
2856.719052,19507.496094,16939.513672,25.002433,0.142587
2856.739052,19507.496094,16939.013672,25.002435,0.142601
2856.759052,19507.496094,16938.513672,25.002433,0.142608
2856.779052,19507.496094,16938.013672,25.002428,0.142608
2856.799052,19507.496094,16937.513672,25.002426,0.142608
2856.819052,19507.496094,16937.013672,25.002421,0.142601
2856.839052,19507.496094,16936.513672,25.002419,0.142567
2856.859052,19507.496094,16936.013672,25.002422,0.142573
2856.879052,19507.496094,16935.513672,25.002418,0.142580
2856.899052,19507.496094,16935.013672,25.002416,0.142580
2856.919052,19507.496094,16934.513672,25.002412,0.142573
2856.939052,19507.496094,16934.013672,25.002410,0.142573
2856.959052,19507.496094,16933.513672,25.002406,0.142573
2856.979052,19507.496094,16933.013672,25.002404,0.142553
2856.999052,19507.496094,16932.513672,25.002400,0.142553
2857.019052,19507.498047,16932.013672,25.002396,0.142519
2857.039052,19507.500000,16931.513672,25.002402,0.142498
2857.059052,19507.501953,16931.013672,25.002404,0.142478
2857.079052,19507.503906,16930.513672,25.002399,0.142457
2857.099052,19507.505859,16930.013672,25.002397,0.142485
2857.119052,19507.507812,16929.513672,25.002392,0.142498
2857.139052,19507.511719,16929.013672,25.002384,0.142512
2857.159052,19507.511719,16928.513672,25.002379,0.142553
2857.179052,19507.513672,16928.013672,25.002373,0.142580
2857.199052,19507.513672,16927.513672,25.002370,0.142601
2857.219052,19507.513672,16927.013672,25.002366,0.142580
2857.239052,19507.513672,16926.513672,25.002368,0.142567
2857.259052,19507.513672,16926.013672,25.002373,0.142553
2857.279052,19507.513672,16925.513672,25.002372,0.142553
2857.299052,19507.513672,16925.013672,25.002370,0.142553
2857.319052,19507.513672,16924.513672,25.002364,0.142553
2857.339052,19507.513672,16924.013672,25.002361,0.142601
2857.359052,19507.513672,16923.513672,25.002353,0.142594
2857.379052,19507.513672,16923.013672,25.002352,0.142594
2857.399052,19507.513672,16922.513672,25.002353,0.142594
2857.419052,19507.513672,16922.013672,25.002357,0.142601
2857.439052,19507.513672,16921.513672,25.002356,0.142601
2857.459052,19507.513672,16921.013672,25.002355,0.142608
2857.479052,19507.513672,16920.513672,25.002353,0.142614
2857.499052,19507.513672,16920.013672,25.002346,0.142621
2857.519052,19507.513672,16919.513672,25.002344,0.142628
2857.539052,19507.513672,16919.013672,25.002342,0.142635
2857.559052,19507.513672,16918.513672,25.002341,0.142635
2857.579052,19507.513672,16918.013672,25.002339,0.142642
2857.599052,19507.513672,16917.513672,25.002335,0.142648
2857.619052,19507.513672,16917.013672,25.002333,0.142648
2857.639052,19507.513672,16916.513672,25.002331,0.142662
2857.659052,19507.513672,16916.013672,25.002329,0.142669
2857.679052,19507.513672,16915.513672,25.002327,0.142676
2857.699052,19507.513672,16915.013672,25.002325,0.142683
2857.719052,19507.513672,16914.513672,25.002323,0.142689
2857.739052,19507.513672,16914.013672,25.002319,0.142696
2857.759052,19507.513672,16913.513672,25.002317,0.142703
2857.779052,19507.513672,16913.013672,25.002313,0.142676
2857.799052,19507.513672,16912.513672,25.002315,0.142696
2857.819052,19507.513672,16912.013672,25.002309,0.142710
2857.839052,19507.513672,16911.513672,25.002304,0.142717
2857.859052,19507.513672,16911.013672,25.002306,0.142724
2857.879052,19507.513672,16910.513672,25.002306,0.142737
2857.899052,19507.513672,16910.013672,25.002298,0.142710
2857.919052,19507.513672,16909.513672,25.002303,0.142724
2857.939052,19507.513672,16909.013672,25.002295,0.142737
2857.959052,19507.513672,16908.513672,25.002292,0.142744
2857.979052,19507.513672,16908.013672,25.002285,0.142724
2857.999052,19507.513672,16907.513672,25.002287,0.142744
2858.019052,19507.513672,16907.013672,25.002280,0.142758
2858.039052,19507.513672,16906.513672,25.002276,0.142737
2858.059052,19507.513672,16906.013672,25.002278,0.142744
2858.079052,19507.513672,16905.513672,25.002272,0.142765
2858.099052,19507.513672,16905.013672,25.002268,0.142737
2858.119052,19507.513672,16904.513672,25.002269,0.142758
2858.139052,19507.513672,16904.013672,25.002263,0.142730
2858.159052,19507.513672,16903.513672,25.002267,0.142744
2858.179052,19507.513672,16903.013672,25.002261,0.142758
2858.199052,19507.513672,16902.513672,25.002256,0.142730
2858.219052,19507.513672,16902.013672,25.002258,0.142744
2858.239052,19507.513672,16901.513672,25.002252,0.142724
2858.259052,19507.513672,16901.013672,25.002255,0.142737
2858.279052,19507.513672,16900.513672,25.002250,0.142710
2858.299052,19507.513672,16900.013672,25.002251,0.142724
2858.319052,19507.513672,16899.513672,25.002243,0.142703
2858.339052,19507.513672,16899.013672,25.002243,0.142683
2858.359052,19507.513672,16898.513672,25.002243,0.142703
2858.379052,19507.513672,16898.013672,25.002237,0.142683
2858.399052,19507.513672,16897.513672,25.002237,0.142696
2858.419052,19507.513672,16897.013672,25.002230,0.142676
2858.439052,19507.513672,16896.513672,25.002230,0.142648
2858.459052,19507.513672,16896.013672,25.002230,0.142676
2858.479052,19507.513672,16895.513672,25.002222,0.142648
2858.499052,19507.513672,16895.013672,25.002222,0.142669
2858.519052,19507.513672,16894.513672,25.002215,0.142676
2858.539052,19507.513672,16894.013672,25.002211,0.142683
2858.559052,19507.513672,16893.513672,25.002208,0.142676
2858.579052,19507.513672,16893.013672,25.002206,0.142648
2858.599052,19507.513672,16892.513672,25.002212,0.142648
2858.619052,19507.513672,16892.013672,25.002205,0.142648
2858.639052,19507.513672,16891.513672,25.002199,0.142648
2858.659052,19507.513672,16891.013672,25.002196,0.142648
2858.679052,19507.513672,16890.513672,25.002190,0.142621
2858.699052,19507.513672,16890.013672,25.002193,0.142621
2858.719052,19507.513672,16889.513672,25.002186,0.142621
2858.739052,19507.513672,16889.013672,25.002182,0.142621
2858.759052,19507.513672,16888.513672,25.002177,0.142621
2858.779052,19507.513672,16888.013672,25.002174,0.142587
2858.799052,19507.513672,16887.513672,25.002177,0.142601
2858.819052,19507.513672,16887.013672,25.002173,0.142573
2858.839052,19507.513672,16886.513672,25.002176,0.142587
2858.859052,19507.513672,16886.013672,25.002169,0.142587
2858.879052,19507.513672,16885.513672,25.002164,0.142587
2858.899052,19507.513672,16885.013672,25.002161,0.142587
2858.919052,19507.513672,16884.513672,25.002157,0.142587
2858.939052,19507.513672,16884.013672,25.002154,0.142553
2858.959052,19507.513672,16883.513672,25.002157,0.142567
2858.979052,19507.513672,16883.013672,25.002152,0.142573
2858.999052,19507.513672,16882.513672,25.002149,0.142573
2859.019052,19507.513672,16882.013672,25.002145,0.142573
2859.039052,19507.513672,16881.513672,25.002142,0.142567
2859.059052,19507.513672,16881.013672,25.002138,0.142567
2859.079052,19507.513672,16880.513672,25.002135,0.142553
2859.099052,19507.513672,16880.013672,25.002131,0.142553
2859.119052,19507.513672,16879.513672,25.002129,0.142553
2859.139052,19507.513672,16879.013672,25.002124,0.142553
2859.159052,19507.513672,16878.513672,25.002120,0.142546
2859.179052,19507.513672,16878.013672,25.002118,0.142546
2859.199052,19507.513672,16877.513672,25.002114,0.142546
2859.219052,19507.513672,16877.013672,25.002112,0.142539
2859.239052,19507.513672,16876.513672,25.002108,0.142539
2859.259052,19507.513672,16876.013672,25.002106,0.142532
2859.279052,19507.513672,16875.513672,25.002102,0.142532
2859.299052,19507.513672,16875.013672,25.002098,0.142532
2859.319052,19507.513672,16874.513672,25.002096,0.142532
2859.339052,19507.513672,16874.013672,25.002096,0.142526
2859.359052,19507.513672,16873.513672,25.002092,0.142519
2859.379052,19507.513672,16873.013672,25.002090,0.142519
2859.399052,19507.513672,16872.513672,25.002087,0.142519
2859.419052,19507.513672,16872.013672,25.002083,0.142539
2859.439052,19507.513672,16871.513672,25.002079,0.142532
2859.459052,19507.513672,16871.013672,25.002078,0.142519
2859.479052,19507.513672,16870.513672,25.002078,0.142512
2859.499052,19507.513672,16870.013672,25.002074,0.142532
2859.519052,19507.513672,16869.513672,25.002071,0.142519
2859.539052,19507.513672,16869.013672,25.002073,0.142505
2859.559052,19507.513672,16868.513672,25.002072,0.142526
2859.579052,19507.513672,16868.013672,25.002070,0.142505
2859.599052,19507.515625,16867.513672,25.002069,0.142526
2859.619052,19507.515625,16867.013672,25.002067,0.142505
2859.639052,19507.517578,16866.513672,25.002066,0.142519
2859.659052,19507.517578,16866.013672,25.002063,0.142498
2859.679052,19507.517578,16865.513672,25.002062,0.142519
2859.699052,19507.517578,16865.013672,25.002056,0.142498
2859.719052,19507.519531,16864.513672,25.002055,0.142519
2859.739052,19507.519531,16864.013672,25.002053,0.142498
2859.759052,19507.519531,16863.513672,25.002057,0.142491
2859.779052,19507.519531,16863.013672,25.002062,0.142485
2859.799052,19507.519531,16862.513672,25.002064,0.142485
2859.819052,19507.521484,16862.013672,25.002062,0.142512
2859.839052,19507.521484,16861.513672,25.002054,0.142505
2859.859052,19507.521484,16861.013672,25.002053,0.142498
2859.879052,19507.521484,16860.513672,25.002050,0.142498
2859.899052,19507.521484,16860.013672,25.002048,0.142532
2859.919052,19507.521484,16859.513672,25.002047,0.142519
2859.939052,19507.521484,16859.013672,25.002050,0.142546
2859.959052,19507.521484,16858.513672,25.002047,0.142567
2859.979052,19507.521484,16858.013672,25.002046,0.142553
2859.999052,19507.521484,16857.513672,25.002045,0.142539
2860.019052,19507.521484,16857.013672,25.002044,0.142539
2860.039052,19507.521484,16856.513672,25.002040,0.142567
2860.059052,19507.521484,16856.013672,25.002039,0.142553
2860.079052,19507.521484,16855.513672,25.002041,0.142587
2860.099052,19507.521484,16855.013672,25.002040,0.142608
2860.119052,19507.521484,16854.513672,25.002038,0.142587
2860.139052,19507.521484,16854.013672,25.002042,0.142580
2860.159052,19507.521484,16853.513672,25.002040,0.142573
2860.179052,19507.521484,16853.013672,25.002038,0.142573
2860.199052,19507.521484,16852.513672,25.002032,0.142573
