truck_id,frame,simulation_time,mode,SOC(%),distance(m),velocity(km/h)
truck0,11883,475.32,FV1,97.3313,11103.8,76.4286
truck0,11884,475.36,FV1,97.3317,11104.6,76.308
truck0,11885,475.4,FV1,97.3321,11105.5,76.2248
truck0,11886,475.44,FV1,97.3324,11106.3,76.2248
truck0,11887,475.48,FV1,97.3328,11107.2,76.1353
truck0,11888,475.52,FV1,97.3331,11108.9,76.0855
truck0,11889,475.56,FV1,97.3335,11108.9,76.0643
truck0,11890,475.6,FV1,97.3338,11109.7,76.0221
truck0,11891,475.64,FV1,97.3342,11110.6,75.9442
truck0,11892,475.68,FV1,97.3345,11111.4,75.8886
truck0,11893,475.72,FV1,97.3349,11112.3,75.8504
truck0,11894,475.76,FV1,97.3353,11113.1,75.8287
truck0,11895,475.8,FV1,97.3356,11113.9,75.8
truck0,11896,475.84,FV1,97.336,11114.8,75.7524
truck0,11897,475.88,FV1,97.3363,11115.6,75.6995
truck0,11898,475.92,FV1,97.3367,11116.5,75.6588
truck0,11899,475.96,FV1,97.337,11117.3,75.6368
truck0,11900,476,FV1,97.3374,11118.1,75.6214
truck0,11901,476.04,FV1,97.3377,11119.8,75.5938
truck0,11902,476.08,FV1,97.3381,11119.8,75.5493
truck0,11904,476.16,FV1,97.3384,11121.5,75.4821
truck0,11905,476.2,FV1,97.3388,11123.2,75.4478
truck0,11906,476.24,FV1,97.3391,11123.2,75.3906
truck0,11907,476.28,FV1,97.3395,11124,75.3313
truck0,11908,476.32,FV1,97.3399,11124.9,75.3521
truck0,11909,476.36,FV1,97.3402,11125.7,75.3894
truck0,11910,476.4,FV1,97.3406,11126.5,75.3613
truck0,11911,476.44,FV1,97.3409,11127.4,75.2808
truck0,11912,476.48,FV1,97.3413,11128.2,75.2729
truck0,11913,476.52,FV1,97.3416,11129,75.2942
truck0,11914,476.56,FV1,97.342,11130.7,75.294
truck0,11915,476.6,FV1,97.3423,11130.7,75.2469
truck0,11916,476.64,FV1,97.3427,11131.6,75.2469
truck0,11917,476.68,FV1,97.343,11132.4,75.1867
truck0,11918,476.72,FV1,97.3434,11133.2,75.1544
truck0,11919,476.76,FV1,97.3437,11134.1,75.1329
truck0,11920,476.8,FV1,97.3441,11134.9,75.1368
truck0,11921,476.84,FV1,97.3444,11136.6,75.1595
truck0,11922,476.88,FV1,97.3448,11136.6,75.1591
truck0,11923,476.92,FV1,97.3451,11137.4,75.1123
truck0,11924,476.96,FV1,97.3455,11138.2,75.089
truck0,11925,477,FV1,97.3458,11139.1,75.0828
truck0,11926,477.04,FV1,97.3462,11139.9,75.0984
truck0,11927,477.08,FV1,97.3466,11140.7,75.1094
truck0,11928,477.12,FV1,97.3469,11141.6,75.1003
truck0,11929,477.16,FV1,97.3473,11143.2,75.0759
truck0,11930,477.2,FV1,97.3476,11143.2,75.0526
truck0,11931,477.24,FV1,97.348,11144.1,75.0498
truck0,11932,477.28,FV1,97.3483,11144.9,75.0709
truck0,11933,477.32,FV1,97.3487,11145.7,75.0781
truck0,11934,477.36,FV1,97.349,11146.6,75.0591
truck0,11935,477.4,FV1,97.3494,11147.4,75.0415
truck0,11936,477.44,FV1,97.3497,11148.3,75.0325
truck0,11937,477.48,FV1,97.3501,11149.1,75.0426
truck0,11938,477.52,FV1,97.3504,11149.9,75.0602
truck0,11939,477.56,FV1,97.3508,11150.8,75.0564
truck0,11940,477.6,FV1,97.3511,11151.6,75.0292
truck0,11941,477.64,FV1,97.3515,11152.4,75.0037
truck0,11942,477.68,FV1,97.3518,11153.3,74.9962
truck0,11943,477.72,FV1,97.3522,11154.1,75.0128
truck0,11944,477.76,FV1,97.3525,11154.9,75.0353
truck0,11945,477.8,FV1,97.3529,11155.8,75.0276
truck0,11946,477.84,FV1,97.3532,11156.6,75.0276
truck0,11947,477.88,FV1,97.3536,11157.4,74.9659
truck0,11948,477.92,FV1,97.3539,11158.3,74.9516
truck0,11949,477.96,FV1,97.3543,11159.1,74.9593
truck0,11950,478,FV1,97.3546,11159.9,74.9853
truck0,11951,478.04,FV1,97.355,11160.8,74.991
truck0,11952,478.08,FV1,97.3553,11161.6,74.966
truck0,11953,478.12,FV1,97.3557,11163.2,74.9497
truck0,11954,478.16,FV1,97.356,11163.2,74.9001
truck0,11955,478.2,FV1,97.3564,11164.1,74.7798
truck0,11956,478.24,FV1,97.3567,11164.9,74.756
truck0,11957,478.28,FV1,97.357,11165.7,74.7637
truck0,11958,478.32,FV1,97.3574,11166.6,74.7928
truck0,11959,478.36,FV1,97.3577,11167.4,74.8208
truck0,11960,478.4,FV1,97.3581,11168.2,74.8208
truck0,11961,478.44,FV1,97.3584,11169.1,74.8042
truck0,11962,478.48,FV1,97.3588,11169.9,74.7808
truck0,11963,478.52,FV1,97.3591,11170.7,74.7749
truck0,11964,478.56,FV1,97.3595,11172.4,74.7948
truck0,11965,478.6,FV1,97.3598,11172.4,74.8285
truck0,11966,478.64,FV1,97.3602,11173.2,74.8396
truck0,11967,478.68,FV1,97.3605,11174.1,74.8199
truck0,11968,478.72,FV1,97.3609,11174.9,74.8069
truck0,11969,478.76,FV1,97.3612,11175.7,74.8083
truck0,11970,478.8,FV1,97.3616,11176.5,74.8297
truck0,11971,478.84,FV1,97.3619,11177.4,74.8557
truck0,11972,478.88,FV1,97.3623,11179,74.8646
truck0,11973,478.92,FV1,97.3626,11179,74.8036
truck0,11974,478.96,FV1,97.363,11179.9,74.6602
truck0,11975,479,FV1,97.3633,11180.7,74.6099
truck0,11976,479.04,FV1,97.3636,11181.5,74.5935
truck0,11977,479.08,FV1,97.364,11182.4,74.6099
truck0,11978,479.12,FV1,97.3643,11183.2,74.6512
truck0,11979,479.16,FV1,97.3647,11184,74.6822
truck0,11980,479.2,FV1,97.365,11184.9,74.6904
truck0,11981,479.24,FV1,97.3654,11185.7,74.6864
truck0,11982,479.28,FV1,97.3657,11186.5,74.6805
truck0,11983,479.32,FV1,97.3661,11187.3,74.6911
truck0,11984,479.36,FV1,97.3664,11189,74.7211
truck0,11985,479.4,FV1,97.3668,11189,74.7064
truck0,11986,479.44,FV1,97.3671,11189.8,74.6051
truck0,11987,479.48,FV1,97.3674,11190.7,74.5964
truck0,11988,479.52,FV1,97.3678,11192.3,74.6123
truck0,11989,479.56,FV1,97.3681,11192.3,74.5992
truck0,11990,479.6,FV1,97.3685,11193.2,74.5144
truck0,11991,479.64,FV1,97.3688,11194,74.538
truck0,11992,479.68,FV1,97.3692,11194.8,74.5831
truck0,11993,479.72,FV1,97.3695,11195.6,74.6113
truck0,11994,479.76,FV1,97.3699,11196.5,74.6148
truck0,11995,479.8,FV1,97.3702,11197.3,74.6162
truck0,11996,479.84,FV1,97.3705,11198.1,74.6242
truck0,11997,479.88,FV1,97.3709,11199,74.6477
truck0,11998,479.92,FV1,97.3712,11200.6,74.6771
truck0,11999,479.96,FV1,97.3716,11201.4,74.695
truck0,12000,480,FV1,97.3719,11202.3,74.6479
truck0,12001,480.04,FV1,97.3723,11202.3,74.6479
truck0,12002,480.08,FV1,97.3726,11203.1,74.4723
truck0,12003,480.12,FV1,97.373,11203.9,74.4723
truck0,12004,480.16,FV1,97.3733,11204.8,74.4811
truck0,12005,480.2,FV1,97.3736,11205.6,74.5231
truck0,12006,480.24,FV1,97.374,11206.4,74.5693
truck0,12007,480.28,FV1,97.3743,11207.2,74.59
truck0,12008,480.32,FV1,97.3747,11208.1,74.5802
truck0,12009,480.36,FV1,97.375,11208.9,74.572
truck0,12010,480.4,FV1,97.3753,11209.7,74.5767
truck0,12011,480.44,FV1,97.3757,11210.6,74.6022
truck0,12012,480.48,FV1,97.376,11211.4,74.6388
truck0,12013,480.52,FV1,97.3764,11212.2,74.6657
truck0,12014,480.56,FV1,97.3767,11213,74.6678
truck0,12015,480.6,FV1,97.3771,11213.9,74.6578
truck0,12016,480.64,FV1,97.3774,11214.7,74.6563
truck0,12017,480.68,FV1,97.3777,11215.5,74.6764
truck0,12018,480.72,FV1,97.3781,11216.4,74.6764
truck0,12019,480.76,FV1,97.3784,11217.2,74.7451
truck0,12020,480.8,FV1,97.3788,11218,74.7609
truck0,12021,480.84,FV1,97.3791,11218.9,74.7439
truck0,12022,480.88,FV1,97.3794,11219.7,74.7503
truck0,12023,480.92,FV1,97.3798,11220.5,74.767
truck0,12024,480.96,FV1,97.3801,11221.3,74.7878
truck0,12025,481,FV1,97.3805,11222.2,74.7994
truck0,12026,481.04,FV1,97.3808,11223,74.7999
truck0,12027,481.08,FV1,97.3811,11223.8,74.7999
truck0,12028,481.12,FV1,97.3815,11224.7,74.82
truck0,12029,481.16,FV1,97.3818,11225.5,74.82
truck0,12030,481.2,FV1,97.3822,11226.3,74.8618
truck0,12031,481.24,FV1,97.3825,11227.2,74.8567
truck0,12032,481.28,FV1,97.3828,11228,74.8137
truck0,12033,481.32,FV1,97.3832,11228.8,74.7972
truck0,12034,481.36,FV1,97.3835,11229.7,74.7998
truck0,12035,481.4,FV1,97.3839,11230.5,74.8237
truck0,12036,481.44,FV1,97.3842,11231.3,74.8514
truck0,12037,481.48,FV1,97.3845,11232.1,74.8601
truck0,12038,481.52,FV1,97.3849,11233,74.8435
truck0,12039,481.56,FV1,97.3852,11233.8,74.8229
truck0,12040,481.6,FV1,97.3856,11235.5,74.8189
truck0,12041,481.64,FV1,97.3859,11235.5,74.7922
truck0,12042,481.68,FV1,97.3862,11236.3,74.6982
truck0,12043,481.72,FV1,97.3866,11237.1,74.7117
truck0,12044,481.76,FV1,97.3869,11238,74.7485
truck0,12045,481.8,FV1,97.3872,11238.8,74.7697
truck0,12046,481.84,FV1,97.3876,11239.6,74.7661
truck0,12047,481.88,FV1,97.3879,11240.5,74.7597
truck0,12048,481.92,FV1,97.3883,11241.3,74.7624
truck0,12049,481.96,FV1,97.3886,11242.1,74.7826
truck0,12050,482,FV1,97.3889,11242.9,74.8095
truck0,12051,482.04,FV1,97.3893,11243.8,74.8232
truck0,12052,482.08,FV1,97.3896,11244.6,74.815
truck0,12053,482.12,FV1,97.3899,11245.4,74.8034
truck0,12054,482.16,FV1,97.3903,11246.3,74.8089
truck0,12055,482.2,FV1,97.3906,11247.1,74.8348
truck0,12056,482.24,FV1,97.3909,11247.9,74.8616
truck0,12057,482.28,FV1,97.3913,11248.8,74.8678
truck0,12058,482.32,FV1,97.3916,11249.6,74.8488
truck0,12059,482.36,FV1,97.392,11250.4,74.8258
truck0,12060,482.4,FV1,97.3923,11251.3,74.8201
truck0,12061,482.44,FV1,97.3926,11252.1,74.8396
truck0,12062,482.48,FV1,97.393,11252.9,74.872
truck0,12063,482.52,FV1,97.3933,11253.8,74.8812
truck0,12064,482.56,FV1,97.3936,11254.6,74.8605
truck0,12065,482.6,FV1,97.394,11255.4,74.8459
truck0,12066,482.64,FV1,97.3943,11256.3,74.8462
truck0,12067,482.68,FV1,97.3946,11257.1,74.8672
truck0,12068,482.72,FV1,97.395,11258.8,74.8932
truck0,12069,482.76,FV1,97.3953,11259.6,74.8604
truck0,12070,482.8,FV1,97.3956,11259.6,74.7371
truck0,12071,482.84,FV1,97.396,11260.4,74.7029
truck0,12072,482.88,FV1,97.3963,11261.3,74.6976
truck0,12073,482.92,FV1,97.3967,11262.1,74.7194
truck0,12074,482.96,FV1,97.397,11262.9,74.7582
truck0,12075,483,FV1,97.3973,11263.7,74.7779
truck0,12076,483.04,FV1,97.3977,11264.6,74.7672
truck0,12077,483.08,FV1,97.398,11265.4,74.7607
truck0,12078,483.12,FV1,97.3983,11266.2,74.7656
truck0,12079,483.16,FV1,97.3987,11267.1,74.7881
truck0,12080,483.2,FV1,97.399,11267.9,74.8145
truck0,12081,483.24,FV1,97.3993,11268.7,74.8254
truck0,12082,483.28,FV1,97.3997,11270.4,74.815
truck0,12083,483.32,FV1,97.4,11270.4,74.815
truck0,12084,483.36,FV1,97.4003,11271.2,74.6164
truck0,12085,483.4,FV1,97.4007,11272,74.5704
truck0,12086,483.44,FV1,97.401,11272.9,74.5571
truck0,12087,483.48,FV1,97.4013,11273.7,74.5751
truck0,12088,483.52,FV1,97.4017,11274.5,74.6174
truck0,12089,483.56,FV1,97.402,11275.4,74.652
truck0,12090,483.6,FV1,97.4023,11276.2,74.666
truck0,12091,483.64,FV1,97.4026,11277,74.6623
truck0,12092,483.68,FV1,97.403,11278.7,74.6551
truck0,12093,483.72,FV1,97.4033,11278.7,74.6152
truck0,12094,483.76,FV1,97.4036,11279.5,74.5045
truck0,12095,483.8,FV1,97.404,11280.3,74.4944
truck0,12096,483.84,FV1,97.4043,11281.2,74.5138
truck0,12097,483.88,FV1,97.4046,11282,74.5516
truck0,12098,483.92,FV1,97.405,11282.8,74.5882
truck0,12099,483.96,FV1,97.4053,11283.6,74.6046
truck0,12100,484,FV1,97.4056,11284.5,74.6
truck0,12101,484.04,FV1,97.406,11286.1,74.5944
truck0,12102,484.08,FV1,97.4063,11286.1,74.5573
truck0,12103,484.12,FV1,97.4066,11287,74.45
truck0,12104,484.16,FV1,97.407,11287.8,74.4445
truck0,12105,484.2,FV1,97.4073,11288.6,74.4681
truck0,12106,484.24,FV1,97.4076,11289.5,74.5091
truck0,12107,484.28,FV1,97.4079,11290.3,74.5478
truck0,12108,484.32,FV1,97.4083,11291.1,74.5649
truck0,12109,484.36,FV1,97.4086,11291.9,74.561
truck0,12110,484.4,FV1,97.4089,11292.8,74.556
truck0,12111,484.44,FV1,97.4093,11293.6,74.5685
truck0,12112,484.48,FV1,97.4096,11294.4,74.6006
truck0,12113,484.52,FV1,97.4099,11296.1,74.6359
truck0,12114,484.56,FV1,97.4103,11296.1,74.6115
truck0,12115,484.6,FV1,97.4106,11296.9,74.4943
truck0,12116,484.64,FV1,97.4109,11297.7,74.4656
truck0,12117,484.68,FV1,97.4112,11298.6,74.4656
truck0,12118,484.72,FV1,97.4116,11299.4,74.4641
truck0,12119,484.76,FV1,97.4119,11300.2,74.5353
truck0,12120,484.8,FV1,97.4122,11301,74.5791
truck0,12121,484.84,FV1,97.4126,11301.9,74.5937
truck0,12122,484.88,FV1,97.4129,11302.7,74.6134
truck0,12123,484.92,FV1,97.4132,11303.5,74.6319
truck0,12124,484.96,FV1,97.4135,11305.2,74.6498
truck0,12125,485,FV1,97.4139,11305.2,74.6208
truck0,12126,485.04,FV1,97.4142,11306,74.5079
truck0,12127,485.08,FV1,97.4145,11306.8,74.485
truck0,12128,485.12,FV1,97.4148,11307.7,74.4886
truck0,12129,485.16,FV1,97.4152,11308.5,74.5161
truck0,12130,485.2,FV1,97.4155,11309.3,74.5599
truck0,12131,485.24,FV1,97.4158,11310.2,74.5965
truck0,12132,485.28,FV1,97.4161,11311,74.6098
truck0,12133,485.32,FV1,97.4165,11311.8,74.6045
truck0,12134,485.36,FV1,97.4168,11312.6,74.5988
truck0,12135,485.4,FV1,97.4171,11313.5,74.6113
truck0,12136,485.44,FV1,97.4175,11314.3,74.6434
truck0,12137,485.48,FV1,97.4178,11315.1,74.6775
truck0,12138,485.52,FV1,97.4181,11316,74.6945
truck0,12139,485.56,FV1,97.4184,11316.8,74.6945
truck0,12140,485.6,FV1,97.4188,11317.6,74.6802
truck0,12141,485.64,FV1,97.4191,11319.3,74.6885
truck0,12142,485.68,FV1,97.4194,11319.3,74.6713
truck0,12143,485.72,FV1,97.4197,11320.1,74.5844
truck0,12144,485.76,FV1,97.4201,11321.8,74.606
truck0,12145,485.8,FV1,97.4204,11321.8,74.6027
truck0,12146,485.84,FV1,97.4207,11323.4,74.524
truck0,12147,485.88,FV1,97.421,11323.4,74.4915
truck0,12148,485.92,FV1,97.4214,11325.1,74.3891
truck0,12149,485.96,FV1,97.4217,11325.1,74.3891
truck0,12150,486,FV1,97.422,11325.9,74.3954
truck0,12151,486.04,FV1,97.4223,11326.7,74.4306
truck0,12152,486.08,FV1,97.4226,11327.6,74.4796
truck0,12153,486.12,FV1,97.423,11328.4,74.5191
truck0,12154,486.16,FV1,97.4233,11329.2,74.5362
truck0,12155,486.2,FV1,97.4236,11330.1,74.5368
truck0,12156,486.24,FV1,97.4239,11330.9,74.5377
truck0,12157,486.28,FV1,97.4243,11331.7,74.5557
truck0,12158,486.32,FV1,97.4246,11332.5,74.5916
truck0,12159,486.36,FV1,97.4249,11333.4,74.627
truck0,12160,486.4,FV1,97.4252,11334.2,74.6433
truck0,12161,486.44,FV1,97.4256,11335,74.6395
truck0,12162,486.48,FV1,97.4259,11335.9,74.6352
truck0,12163,486.52,FV1,97.4262,11336.7,74.6487
truck0,12164,486.56,FV1,97.4265,11337.5,74.6812
truck0,12165,486.6,FV1,97.4268,11338.3,74.7141
truck0,12166,486.64,FV1,97.4272,11339.2,74.7141
truck0,12167,486.68,FV1,97.4275,11340,74.7197
truck0,12168,486.72,FV1,97.4278,11341.7,74.7094
truck0,12169,486.76,FV1,97.4281,11341.7,74.6677
truck0,12170,486.8,FV1,97.4284,11342.5,74.5565
truck0,12171,486.84,FV1,97.4288,11343.3,74.5459
truck0,12172,486.88,FV1,97.4291,11344.1,74.5653
truck0,12173,486.92,FV1,97.4294,11345,74.6031
truck0,12174,486.96,FV1,97.4297,11345.8,74.6393
truck0,12175,487,FV1,97.4301,11346.6,74.6542
truck0,12176,487.04,FV1,97.4304,11347.5,74.6474
truck0,12177,487.08,FV1,97.4307,11349.1,74.6391
truck0,12178,487.12,FV1,97.431,11350,74.5996
truck0,12179,487.16,FV1,97.4313,11350,74.3998
truck0,12180,487.2,FV1,97.4317,11351.6,74.3998
truck0,12182,487.28,FV1,97.432,11352.4,73.9481
truck0,12183,487.32,FV1,97.4323,11353.2,73.9446
truck0,12184,487.36,FV1,97.4326,11354.1,73.9907
truck0,12185,487.4,FV1,97.4329,11354.9,74.0497
truck0,12186,487.44,FV1,97.4333,11355.7,74.103
truck0,12187,487.48,FV1,97.4336,11356.5,74.103
truck0,12188,487.52,FV1,97.4339,11357.4,74.1584
truck0,12189,487.56,FV1,97.4342,11358.2,74.1774
truck0,12190,487.6,FV1,97.4345,11359.8,74.1869
truck0,12191,487.64,FV1,97.4348,11359.8,74.1985
truck0,12192,487.68,FV1,97.4352,11361.5,74.2257
truck0,12193,487.72,FV1,97.4355,11361.5,74.2693
truck0,12194,487.76,FV1,97.4358,11362.3,74.3149
truck0,12195,487.8,FV1,97.4361,11363.1,74.3472
truck0,12196,487.84,FV1,97.4376,11364.8,74.3637
truck0,12197,487.88,FV1,97.4375,11364.8,74.3812
truck0,12198,487.92,FV1,97.4383,11365.6,74.4121
truck0,12199,487.96,FV1,97.4379,11366.4,74.4515
truck0,12200,488,FV1,97.4368,11367.3,74.4835
truck0,12201,488.04,FV1,97.4361,11368.1,74.4835
truck0,12202,488.08,FV1,97.4354,11368.9,74.5129
truck0,12203,488.12,FV1,97.4341,11369.8,74.5309
truck0,12204,488.16,FV1,97.4336,11370.6,74.5488
truck0,12205,488.2,FV1,97.4328,11371.4,74.5725
truck0,12206,488.24,FV1,97.4327,11372.2,74.5998
truck0,12207,488.28,FV1,97.4316,11373.1,74.6221
truck0,12208,488.32,FV1,97.4315,11373.9,74.6375
truck0,12209,488.36,FV1,97.431,11374.7,74.6532
truck0,12210,488.4,FV1,97.4305,11376.4,74.6745
truck0,12211,488.44,FV1,97.4299,11376.4,74.6971
truck0,12212,488.48,FV1,97.4297,11377.2,74.7141
truck0,12213,488.52,FV1,97.4294,11378,74.7141
truck0,12214,488.56,FV1,97.4288,11379.7,74.726
truck0,12215,488.6,FV1,97.4291,11379.7,74.7646
truck0,12216,488.64,FV1,97.4282,11380.5,74.7792
truck0,12217,488.68,FV1,97.4285,11381.4,74.7782
truck0,12218,488.72,FV1,97.4278,11382.2,74.7813
truck0,12219,488.76,FV1,97.4276,11383,74.7977
truck0,12220,488.8,FV1,97.4274,11383.9,74.8242
truck0,12221,488.84,FV1,97.4273,11384.7,74.8425
truck0,12222,488.88,FV1,97.4273,11385.5,74.8433
truck0,12223,488.92,FV1,97.4267,11386.4,74.839
truck0,12224,488.96,FV1,97.4267,11387.2,74.8466
truck0,12225,489,FV1,97.4265,11388,74.871
truck0,12226,489.04,FV1,97.4263,11388.8,74.8951
truck0,12227,489.08,FV1,97.4263,11389.7,74.9014
truck0,12228,489.12,FV1,97.4256,11390.5,74.8891
truck0,12229,489.16,FV1,97.4259,11391.3,74.8779
truck0,12230,489.2,FV1,97.4257,11392.2,74.886
truck0,12231,489.24,FV1,97.4261,11393,74.9152
truck0,12232,489.28,FV1,97.4251,11393.8,74.9378
truck0,12233,489.32,FV1,97.4254,11394.7,74.938
truck0,12234,489.36,FV1,97.4241,11395.5,74.9225
truck0,12235,489.4,FV1,97.4244,11396.3,74.908
truck0,12236,489.44,FV1,97.4237,11397.2,74.9132
truck0,12237,489.48,FV1,97.4247,11398,74.9402
truck0,12238,489.52,FV1,97.4244,11398.8,74.9647
truck0,12239,489.56,FV1,97.4246,11399.7,74.9647
truck0,12240,489.6,FV1,97.4234,11400.5,74.9474
truck0,12241,489.64,FV1,97.4238,11401.3,74.9241
truck0,12242,489.68,FV1,97.4232,11402.2,74.9186
truck0,12243,489.72,FV1,97.4241,11403.8,74.9379
truck0,12244,489.76,FV1,97.4239,11403.8,74.9681
truck0,12245,489.8,FV1,97.4242,11404.7,74.9745
truck0,12246,489.84,FV1,97.423,11405.5,74.9524
truck0,12247,489.88,FV1,97.4233,11406.3,74.9354
truck0,12248,489.92,FV1,97.4225,11408,74.9342
truck0,12249,489.96,FV1,97.4233,11408,74.9543
truck0,12250,490,FV1,97.4229,11408.8,74.9802
truck0,12251,490.04,FV1,97.4233,11409.7,74.9855
truck0,12252,490.08,FV1,97.4224,11410.5,74.9855
truck0,12253,490.12,FV1,97.4215,11411.3,74.9444
truck0,12254,490.16,FV1,97.4222,11412.2,74.9399
truck0,12255,490.2,FV1,97.4217,11413,74.9586
truck0,12256,490.24,FV1,97.4225,11414.7,74.9865
truck0,12257,490.28,FV1,97.422,11414.7,74.9913
truck0,12258,490.32,FV1,97.4221,11415.5,74.9697
truck0,12259,490.36,FV1,97.4214,11416.3,74.9508
truck0,12260,490.4,FV1,97.4212,11417.2,74.948
truck0,12261,490.44,FV1,97.4218,11418,74.948
truck0,12262,490.48,FV1,97.4218,11418.8,74.9954
truck0,12263,490.52,FV1,97.4207,11419.7,75.0072
truck0,12264,490.56,FV1,97.4206,11420.5,74.9818
truck0,12265,490.6,FV1,97.4197,11422.1,74.9768
truck0,12266,490.64,FV1,97.4201,11423,74.9768
truck0,12267,490.68,FV1,97.4204,11423,74.9831
truck0,12268,490.72,FV1,97.4206,11423.8,75.0238
truck0,12269,490.76,FV1,97.4199,11424.6,75.0238
truck0,12270,490.8,FV1,97.4191,11425.5,74.9764
truck0,12271,490.84,FV1,97.4192,11426.3,74.9554
truck0,12272,490.88,FV1,97.4191,11427.1,74.9527
truck0,12273,490.92,FV1,97.4202,11428,74.9722
truck0,12274,490.96,FV1,97.42,11428.8,74.9983
truck0,12275,491,FV1,97.4204,11429.6,75.0012
truck0,12276,491.04,FV1,97.419,11430.5,74.979
truck0,12277,491.08,FV1,97.4191,11431.3,74.9577
truck0,12278,491.12,FV1,97.4183,11432.1,74.9534
truck0,12279,491.16,FV1,97.4193,11433,74.9722
truck0,12280,491.2,FV1,97.419,11433.8,74.9995
truck0,12281,491.24,FV1,97.4194,11434.6,75.0028
truck0,12282,491.28,FV1,97.4181,11435.5,74.9799
truck0,12283,491.32,FV1,97.4183,11436.3,74.9599
truck0,12284,491.36,FV1,97.4175,11437.1,74.9564
truck0,12285,491.4,FV1,97.4185,11438,74.9755
truck0,12286,491.44,FV1,97.4182,11438.8,75.002
truck0,12287,491.48,FV1,97.4186,11439.6,75.0047
truck0,12288,491.52,FV1,97.4173,11440.5,74.982
truck0,12289,491.56,FV1,97.4174,11441.3,74.9611
truck0,12290,491.6,FV1,97.4167,11442.1,74.9571
truck0,12291,491.64,FV1,97.4176,11443,74.976
truck0,12292,491.68,FV1,97.4174,11443.8,75.0028
truck0,12293,491.72,FV1,97.4178,11445.5,75.0058
truck0,12294,491.76,FV1,97.4165,11446.3,74.9828
truck0,12296,491.84,FV1,97.4164,11447.1,74.9586
truck0,12297,491.88,FV1,97.4168,11448,74.9776
truck0,12298,491.92,FV1,97.4166,11448.8,75.0041
truck0,12299,491.96,FV1,97.4171,11449.6,75.0068
truck0,12300,492,FV1,97.4158,11450.5,74.9839
truck0,12301,492.04,FV1,97.4163,11451.3,74.9839
truck0,12302,492.08,FV1,97.4153,11452.1,74.957
truck0,12303,492.12,FV1,97.4159,11453,74.9673
truck0,12304,492.16,FV1,97.416,11453.8,74.9673
truck0,12305,492.2,FV1,97.4162,11454.6,75.0174
truck0,12306,492.24,FV1,97.4153,11455.4,75.0238
truck0,12307,492.28,FV1,97.4146,11456.3,74.9938
truck0,12308,492.32,FV1,97.4149,11457.1,74.9901
truck0,12309,492.36,FV1,97.415,11457.9,75.0016
truck0,12310,492.4,FV1,97.4148,11459.6,75.0213
truck0,12311,492.44,FV1,97.4141,11459.6,74.9868
truck0,12312,492.48,FV1,97.4136,11460.4,74.864
truck0,12313,492.52,FV1,97.4134,11461.3,74.8302
truck0,12314,492.56,FV1,97.4136,11462.1,74.8251
truck0,12315,492.6,FV1,97.4154,11463.8,74.846
truck0,12316,492.64,FV1,97.4157,11463.8,74.846
truck0,12317,492.68,FV1,97.4156,11464.6,74.748
truck0,12318,492.72,FV1,97.4156,11465.4,74.7481
truck0,12319,492.76,FV1,97.4167,11466.3,74.7618
truck0,12320,492.8,FV1,97.4169,11467.1,74.7868
truck0,12321,492.84,FV1,97.417,11467.9,74.8096
truck0,12322,492.88,FV1,97.4168,11468.8,74.8177
truck0,12323,492.92,FV1,97.416,11469.6,74.8162
truck0,12324,492.96,FV1,97.4157,11470.4,74.8218
truck0,12325,493,FV1,97.4153,11471.3,74.8431
truck0,12326,493.04,FV1,97.4147,11472.1,74.8682
truck0,12327,493.08,FV1,97.4147,11472.9,74.8793
truck0,12328,493.12,FV1,97.4139,11474.6,74.8722
truck0,12329,493.16,FV1,97.4129,11474.6,74.8169
truck0,12330,493.2,FV1,97.4125,11475.4,74.6839
truck0,12331,493.24,FV1,97.4125,11476.2,74.6422
truck0,12332,493.28,FV1,97.4128,11477.1,74.6318
truck0,12333,493.32,FV1,97.4134,11477.9,74.6514
truck0,12334,493.36,FV1,97.4154,11478.7,74.6939
truck0,12335,493.4,FV1,97.4162,11479.6,74.7276
truck0,12336,493.44,FV1,97.4157,11480.4,74.7396
truck0,12337,493.48,FV1,97.416,11482.1,74.7361
truck0,12338,493.52,FV1,97.4145,11482.1,74.6813
truck0,12339,493.56,FV1,97.4138,11482.9,74.5474
truck0,12340,493.6,FV1,97.4134,11483.7,74.5049
truck0,12341,493.64,FV1,97.4134,11484.5,74.494
truck0,12342,493.68,FV1,97.4138,11485.4,74.5135
truck0,12343,493.72,FV1,97.4157,11486.2,74.5563
truck0,12344,493.76,FV1,97.4164,11487,74.5995
truck0,12345,493.8,FV1,97.4159,11487.9,74.6223
truck0,12346,493.84,FV1,97.4159,11488.7,74.6175
truck0,12347,493.88,FV1,97.4149,11490.3,74.6048
truck0,12348,493.92,FV1,97.4146,11490.3,74.6067
truck0,12349,493.96,FV1,97.4148,11491.2,74.6325
truck0,12350,494,FV1,97.4145,11492,74.6742
truck0,12351,494.04,FV1,97.4136,11493.7,74.7057
truck0,12352,494.08,FV1,97.4124,11493.7,74.6633
truck0,12353,494.12,FV1,97.4115,11494.5,74.5293
truck0,12354,494.16,FV1,97.4111,11495.3,74.4922
truck0,12355,494.2,FV1,97.4113,11496.1,74.486
truck0,12356,494.24,FV1,97.4118,11497,74.5074
truck0,12357,494.28,FV1,97.4137,11497.8,74.551
truck0,12358,494.32,FV1,97.4145,11498.6,74.5946
