x,y,z
-9.80386257171631,-189.126098632813,0
-9.80189990997314,-188.626098632813,0
-9.7999382019043,-188.126098632813,0
-9.79797554016113,-187.626113891602,0
-9.79601287841797,-187.126113891602,0
-9.79405117034912,-186.626113891602,0
-9.79208850860596,-186.126113891602,0
-9.79012680053711,-185.626129150391,0
-9.78816413879395,-185.126129150391,0
-9.78620147705078,-184.626129150391,0
-9.78423976898193,-184.126129150391,0
-9.78227710723877,-183.62614440918,0
-9.78031539916992,-183.12614440918,0
-9.77835273742676,-182.62614440918,0
-9.77639007568359,-182.12614440918,0
-9.77442836761475,-181.626159667969,0
-9.77246570587158,-181.126159667969,0
-9.77050399780273,-180.626159667969,0
-9.76854133605957,-180.126159667969,0
-9.76657867431641,-179.626159667969,0
-9.76461696624756,-179.126159667969,0
-9.76265430450439,-178.626159667969,0
-9.76069259643555,-178.126174926758,0
-9.75872993469238,-177.626174926758,0
-9.75676727294922,-177.126174926758,0
-9.75480556488037,-176.626174926758,0
-9.75284290313721,-176.126190185547,0
-9.75088119506836,-175.626190185547,0
-9.7489185333252,-175.126190185547,0
-9.74695587158203,-174.626190185547,0
-9.74499416351318,-174.126205444336,0
-9.74303150177002,-173.626205444336,0
-9.74106979370117,-173.126205444336,0
-9.73910713195801,-172.626205444336,0
-9.73714447021484,-172.126220703125,0
-9.735182762146,-171.626220703125,0
-9.73322010040283,-171.126220703125,0
-9.73125839233398,-170.626220703125,0
-9.72929573059082,-170.126235961914,0
-9.72733306884766,-169.626235961914,0
-9.72537136077881,-169.126235961914,0
-9.72340869903564,-168.626235961914,0
-9.7214469909668,-168.126251220703,0
-9.71948432922363,-167.626251220703,0
-9.71752166748047,-167.126251220703,0
-9.71555995941162,-166.626251220703,0
-9.71359729766846,-166.126266479492,0
-9.71163558959961,-165.626266479492,0
-9.70967292785645,-165.126266479492,0
-9.70771026611328,-164.626281738281,0
-9.70574855804443,-164.126281738281,0
-9.70378589630127,-163.62629699707,0
-9.70182418823242,-163.12629699707,0
-9.69986152648926,-162.62629699707,0
-9.69789886474609,-162.12629699707,0
-9.69593715667725,-161.626312255859,0
-9.69397449493408,-161.126312255859,0
-9.69201278686523,-160.626312255859,0
-9.69005012512207,-160.126312255859,0
-9.68808746337891,-159.626327514648,0
-9.68612575531006,-159.126327514648,0
-9.68416309356689,-158.626327514648,0
-9.68220138549805,-158.126327514648,0
-9.68023872375488,-157.626327514648,0
-9.67827606201172,-157.126342773438,0
-9.67631435394287,-156.626342773438,0
-9.67435169219971,-156.126342773438,0
-9.67238998413086,-155.626358032227,0
-9.6704273223877,-155.126358032227,0
-9.66846466064453,-154.626358032227,0
-9.66650295257568,-154.126358032227,0
-9.66454029083252,-153.626358032227,0
-9.66257858276367,-153.126373291016,0
-9.66061592102051,-152.626373291016,0
-9.65865325927734,-152.126373291016,0
-9.6566915512085,-151.626388549805,0
-9.65472888946533,-151.126388549805,0
-9.65276718139648,-150.626388549805,0
-9.65080451965332,-150.126388549805,0
-9.64884185791016,-149.626403808594,0
-9.64688014984131,-149.126403808594,0
-9.64491748809814,-148.626403808594,0
-9.6429557800293,-148.126419067383,0
-9.64099311828613,-147.626419067383,0
-9.63903045654297,-147.126419067383,0
-9.63706874847412,-146.626419067383,0
-9.63510608673096,-146.126419067383,0
-9.63314437866211,-145.626434326172,0
-9.63118171691895,-145.126434326172,0
-9.62921905517578,-144.626434326172,0
-9.62725734710693,-144.126449584961,0
-9.62529468536377,-143.626449584961,0
-9.62333297729492,-143.126449584961,0
-9.62137031555176,-142.626449584961,0
-9.61940765380859,-142.126449584961,0
-9.61744594573975,-141.62646484375,0
-9.61548328399658,-141.12646484375,0
-9.61352157592773,-140.62646484375,0
-9.61155891418457,-140.126480102539,0
-9.60959625244141,-139.626480102539,0
-9.60763454437256,-139.126480102539,0
-9.60567188262939,-138.626480102539,0
-9.60371017456055,-138.126480102539,0
-9.60174751281738,-137.626495361328,0
-9.59978485107422,-137.126495361328,0
-9.59782314300537,-136.626495361328,0
-9.59586048126221,-136.126510620117,0
-9.59389877319336,-135.626510620117,0
-9.5919361114502,-135.126510620117,0
-9.58997344970703,-134.626510620117,0
-9.58801174163818,-134.126510620117,0
-9.58604907989502,-133.626525878906,0
-9.58408737182617,-133.126525878906,0
-9.58212471008301,-132.626525878906,0
-9.58016204833984,-132.126541137695,0
-9.578200340271,-131.626541137695,0
-9.57623767852783,-131.126541137695,0
-9.57427597045898,-130.626541137695,0
-9.57231330871582,-130.126541137695,0
-9.57035064697266,-129.626556396484,0
-9.56838893890381,-129.126556396484,0
-9.56642627716064,-128.626556396484,0
-9.5644645690918,-128.126571655273,0
-9.56250190734863,-127.626579284668,0
-9.56053924560547,-127.126579284668,0
-9.55857753753662,-126.626579284668,0
-9.55661487579346,-126.126586914063,0
-9.55465316772461,-125.626594543457,0
-9.55269050598145,-125.126594543457,0
-9.55072784423828,-124.626594543457,0
-9.54876613616943,-124.126602172852,0
-9.54680347442627,-123.626609802246,0
-9.54484176635742,-123.126609802246,0
-9.54287910461426,-122.626609802246,0
-9.54091644287109,-122.126617431641,0
-9.53895473480225,-121.626625061035,0
-9.53699207305908,-121.126625061035,0
-9.53503036499023,-120.626625061035,0
-9.53306770324707,-120.12663269043,0
-9.53110504150391,-119.626640319824,0
-9.52914333343506,-119.126640319824,0
-9.52718067169189,-118.626640319824,0
-9.52521896362305,-118.126647949219,0
-9.52325630187988,-117.626655578613,0
-9.52129364013672,-117.126655578613,0
-9.51933193206787,-116.626655578613,0
-9.51736927032471,-116.126663208008,0
-9.51540756225586,-115.626670837402,0
-9.5134449005127,-115.126670837402,0
-9.51148223876953,-114.626670837402,0
-9.50952053070068,-114.126678466797,0
-9.50755786895752,-113.626686096191,0
-9.50559616088867,-113.126686096191,0
-9.50363349914551,-112.626693725586,0
-9.50167083740234,-112.126693725586,0
-9.4997091293335,-111.62670135498,0
-9.49774646759033,-111.12670135498,0
-9.49578475952148,-110.626708984375,0
-9.49382209777832,-110.126708984375,0
-9.49185943603516,-109.62671661377,0
-9.48989772796631,-109.12671661377,0
-9.48793506622314,-108.626724243164,0
-9.4859733581543,-108.126724243164,0
-9.48401069641113,-107.626731872559,0
-9.48204803466797,-107.126731872559,0
-9.48008632659912,-106.626739501953,0
-9.47812366485596,-106.126739501953,0
-9.47616195678711,-105.626747131348,0
-9.47419929504395,-105.126747131348,0
-9.47223663330078,-104.626754760742,0
-9.47027492523193,-104.126754760742,0
-9.46831226348877,-103.626762390137,0
-9.46635055541992,-103.126762390137,0
-9.46438789367676,-102.626770019531,0
-9.46242523193359,-102.126770019531,0
-9.46046352386475,-101.626777648926,0
-9.45850086212158,-101.126777648926,0
-9.45653915405273,-100.62678527832,0
-9.45457649230957,-100.12678527832,0
-9.45261383056641,-99.6267929077149,0
-9.45065212249756,-99.1267929077148,0
-9.44869041442871,-98.6268005371094,0
-9.44672775268555,-98.1267929077148,0
-9.44476509094238,-97.6268005371094,0
-9.44280242919922,-97.1268005371094,0
-9.44084072113037,-96.6268005371094,0
-9.43887901306152,-96.1268081665039,0
-9.43691635131836,-95.6268157958984,0
-9.4349536895752,-95.1268157958984,0
-9.43299102783203,-94.6268157958984,0
-9.43102931976318,-94.126823425293,0
-9.42906761169434,-93.6268310546875,0
-9.42710494995117,-93.1268310546875,0
-9.42514228820801,-92.6268310546875,0
-9.42317962646484,-92.126838684082,0
-9.421217918396,-91.6268463134766,0
-9.41925621032715,-91.1268463134766,0
-9.41729354858398,-90.6268463134766,0
-9.41533088684082,-90.1268539428711,0
-9.41336822509766,-89.6268615722656,0
-9.41140651702881,-89.1268615722656,0
-9.40944480895996,-88.6268615722656,0
-9.4074821472168,-88.1268692016602,0
-9.40551948547363,-87.6268768310547,0
-9.40355682373047,-87.1268768310547,0
-9.40159511566162,-86.6268768310547,0
-9.39963340759277,-86.1268844604492,0
-9.39767074584961,-85.6268920898438,0
-9.39570808410645,-85.1268920898437,0
-9.39374542236328,-84.6268920898438,0
-9.39178371429443,-84.1268997192383,0
-9.38982200622559,-83.6269073486328,0
-9.38785934448242,-83.1269073486328,0
-9.38589668273926,-82.6269073486328,0
-9.38393402099609,-82.1269149780273,0
-9.38197231292725,-81.6269226074219,0
-9.3800106048584,-81.1269226074219,0
-9.37804794311523,-80.6269226074219,0
-9.37608528137207,-80.1269302368164,0
-9.37412261962891,-79.6269378662109,0
-9.37216091156006,-79.1269378662109,0
-9.37019920349121,-78.6269454956055,0
-9.36823654174805,-78.1269454956055,0
-9.36627388000488,-77.626953125,0
-9.36431121826172,-77.126953125,0
-9.36234951019287,-76.6269607543945,0
-9.36038780212402,-76.1269607543945,0
-9.35842514038086,-75.6269683837891,0
-9.3564624786377,-75.1269683837891,0
-9.35449981689453,-74.6269760131836,0
-9.35253810882568,-74.1269760131836,0
-9.35057640075684,-73.6269836425781,0
-9.34861373901367,-73.1269836425781,0
-9.34665107727051,-72.6269912719727,0
-9.34468841552734,-72.1269912719727,0
-9.3427267074585,-71.6269989013672,0
-9.34076499938965,-71.1269989013672,0
-9.33880233764648,-70.6270065307617,0
-9.33683967590332,-70.1270065307617,0
-9.33487701416016,-69.6270141601562,0
-9.33291530609131,-69.1270141601563,0
-9.33095359802246,-68.6270217895508,0
-9.3289909362793,-68.1270217895508,0
-9.32702827453613,-67.6270294189453,0
-9.32506561279297,-67.1270294189453,0
-9.32310390472412,-66.6270370483398,0
-9.32114219665527,-66.1270370483399,0
-9.31917953491211,-65.6270446777344,0
-9.31721687316895,-65.1270446777344,0
-9.31525421142578,-64.6270523071289,0
-9.31329250335693,-64.1270523071289,0
-9.31133079528809,-63.627067565918,0
-9.30936813354492,-63.127067565918,0
-9.30740547180176,-62.6270751953125,0
-9.30544281005859,-62.1270751953125,0
-9.30348110198975,-61.627082824707,0
-9.3015193939209,-61.127082824707,0
-9.29955673217773,-60.6270904541016,0
-9.29759407043457,-60.1270904541016,0
-9.29563140869141,-59.6270980834961,0
-9.29366970062256,-59.1270980834961,0
-9.29170799255371,-58.6271057128906,0
-9.28974533081055,-58.1271095275879,0
-9.28778266906738,-57.6271133422852,0
-9.28582000732422,-57.1271171569824,0
-9.28385829925537,-56.6271209716797,0
-9.28189659118652,-56.127124786377,0
-9.27993392944336,-55.6271286010742,0
-9.2779712677002,-55.1271324157715,0
-9.27600955963135,-54.6271362304688,0
-9.27404689788818,-54.127140045166,0
-9.27208518981934,-53.6271438598633,0
-9.27012252807617,-53.1271476745606,0
-9.26815986633301,-52.6271514892578,0
-9.26619815826416,-52.1271553039551,0
-9.264235496521,-51.6271591186523,0
-9.26227378845215,-51.1271629333496,0
-9.26031112670898,-50.6271667480469,0
-9.25834846496582,-50.1271705627441,0
-9.25638580322266,-49.6271743774414,0
-9.25442409515381,-49.1271781921387,0
-9.25246238708496,-48.6271820068359,0
-9.2504997253418,-48.1271858215332,0
-9.24853706359863,-47.6271896362305,0
-9.24657535552979,-47.127197265625,0
-9.24461269378662,-46.627197265625,0
-9.24265098571777,-46.1272048950195,0
-9.24068832397461,-45.6272048950195,0
-9.23872566223145,-45.1272125244141,0
-9.2367639541626,-44.6272125244141,0
-9.23480129241943,-44.1272201538086,0
-9.23283958435059,-43.6272201538086,0
-9.23087692260742,-43.1272239685059,0
-9.22891426086426,-42.6272277832031,0
-9.22695255279541,-42.1272315979004,0
-9.22498989105225,-41.6272354125977,0
-9.2230281829834,-41.1272392272949,0
-9.22106552124023,-40.6272430419922,0
-9.21910285949707,-40.1272468566895,0
-9.21714115142822,-39.6272506713867,0
-9.21517848968506,-39.127254486084,0
-9.21321678161621,-38.6272583007812,0
-9.21125411987305,-38.1272621154785,0
-9.20929145812988,-37.6272659301758,0
-9.20732975006104,-37.127269744873,0
-9.20536708831787,-36.6272735595703,0
-9.20340538024902,-36.1272773742676,0
-9.20144271850586,-35.6272811889648,0
-9.1994800567627,-35.1272850036621,0
-9.19751834869385,-34.6272888183594,0
-9.19555568695068,-34.1272926330566,0
-9.19359397888184,-33.6273002624512,0
-9.19163131713867,-33.1273040771484,0
-9.18966865539551,-32.6273078918457,0
-9.18770694732666,-32.127311706543,0
-9.1857442855835,-31.6273174285889,0
-9.18378257751465,-31.1273212432861,0
-9.18181991577148,-30.6273250579834,0
-9.17985725402832,-30.1273288726807,0
-9.17789554595947,-29.6273326873779,0
-9.17593288421631,-29.1273365020752,0
-9.17397117614746,-28.6273403167725,0
-9.1720085144043,-28.1273441314697,0
-9.17004585266113,-27.627347946167,0
-9.16808414459229,-27.1273517608643,0
-9.16612148284912,-26.6273555755615,0
-9.16415977478027,-26.1273593902588,0
-9.16219711303711,-25.6273632049561,0
-9.16023445129395,-25.1273670196533,0
-9.1582727432251,-24.6273708343506,0
-9.15631008148193,-24.1273746490479,0
-9.15434837341309,-23.6273784637451,0
-9.15238571166992,-23.1273822784424,0
-9.15042304992676,-22.6273860931396,0
-9.14846134185791,-22.1273899078369,0
-9.14649868011475,-21.6273937225342,0
-9.1445369720459,-21.1273975372314,0
-9.14257431030273,-20.6274013519287,0
-9.14061164855957,-20.127405166626,0
-9.13864994049072,-19.6274089813232,0
-9.13668727874756,-19.1274127960205,0
-9.13472557067871,-18.6274166107178,0
-9.13276290893555,-18.127420425415,0
-9.13080024719238,-17.6274242401123,0
-9.12883853912354,-17.1274280548096,0
-9.12687587738037,-16.6274318695068,0
-9.12491416931152,-16.1274356842041,0
-9.12295150756836,-15.6274375915527,0
-9.1209888458252,-15.12744140625,0
-9.11902713775635,-14.6274452209473,0
-9.11706447601318,-14.1274490356445,0
-9.11510276794434,-13.6274528503418,0
-9.11314010620117,-13.1274566650391,0
-9.11117744445801,-12.6274604797363,0
-9.10921573638916,-12.1274642944336,0
-9.107253074646,-11.6274681091309,0
-9.10529136657715,-11.1274719238281,0
-9.10332870483398,-10.6274757385254,0
-9.10136604309082,-10.1274795532227,0
-9.09940433502197,-9.62748336791992,0
-9.09744167327881,-9.12748718261719,0
-9.09547996520996,-8.62749099731445,0
-9.0935173034668,-8.12749481201172,0
-9.09155464172363,-7.62749910354614,0
-9.08959293365479,-7.12750291824341,0
-9.08763027191162,-6.62750673294067,0
-9.08566856384277,-6.12751054763794,0
-9.08370590209961,-5.62751436233521,0
-9.08174324035645,-5.12751817703247,0
-9.0797815322876,-4.62752199172974,0
-9.07781887054443,-4.127525806427,0
-9.07585716247559,-3.62752938270569,0
-9.07389450073242,-3.12753319740295,0
-9.07193183898926,-2.62753701210022,0
-9.06997013092041,-2.12754082679749,0
-9.06800746917725,-1.62754464149475,0
-9.0660457611084,-1.12754845619202,0
-9.06408309936523,-0.627552390098572,0
-9.06212043762207,-0.127556174993515,0
-9.06015872955322,0.372440010309219,0
-9.05819606781006,0.872436165809631,0
-9.05623435974121,1.37243247032166,0
-9.05427169799805,1.87242865562439,0
-9.05230903625488,2.37242484092712,0
-9.05034732818604,2.87242102622986,0
-9.04838466644287,3.37241721153259,0
-9.04642295837402,3.87241339683533,0
-9.04446029663086,4.37240934371948,0
-9.0424976348877,4.8724045753479,0
-9.04053592681885,5.37240076065064,0
-9.03857326507568,5.87239694595337,0
-9.03661155700684,6.3723931312561,0
-9.03464889526367,6.87238931655884,0
-9.03268623352051,7.37238550186157,0
-9.03072452545166,7.87238168716431,0
-9.0287618637085,8.3723783493042,0
-9.02680015563965,8.87237453460693,0
-9.02483749389648,9.37237071990967,0
-9.02287483215332,9.8723669052124,0
-9.02091312408447,10.3723630905151,0
-9.01895046234131,10.8723592758179,0
-9.01698875427246,11.3723554611206,0
-9.0150260925293,11.8723516464233,0
-9.01306343078613,12.3723478317261,0
-9.01110172271729,12.8723430633545,0
-9.00913906097412,13.3723392486572,0
-9.00717735290527,13.87233543396,0
-9.00521469116211,14.3723316192627,0
-9.00325202941895,14.8723278045654,0
-9.0012903213501,15.3723239898682,0
-8.99932765960693,15.8723201751709,0
-8.99736595153809,16.372314453125,0
-8.99540328979492,16.8723106384277,0
-8.99344062805176,17.3723068237305,0
-8.99147891998291,17.8723030090332,0
-8.98951625823975,18.3722991943359,0
-8.9875545501709,18.8722953796387,0
-8.98559188842773,19.3722915649414,0
-8.98362922668457,19.8722877502441,0
-8.98166751861572,20.3722839355469,0
-8.97958278656006,20.8782043457031,0
-8.97707271575928,21.3820953369141,0
-8.97454929351807,21.8820877075195,0
-8.97202682495117,22.382080078125,0
-8.96950340270996,22.8820762634277,0
-8.96697998046875,23.3820686340332,0
-8.96445655822754,23.8820610046387,0
-8.96193408966064,24.3820571899414,0
-8.95941066741943,24.8820495605469,0
-8.95688819885254,25.3820419311523,0
-8.95436477661133,25.8820381164551,0
-8.95184135437012,26.3820304870605,0
-8.94931793212891,26.882022857666,0
-8.9467945098877,27.3820190429687,0
-8.9442720413208,27.8820114135742,0
-8.94174861907959,28.3820037841797,0
-8.9392261505127,28.8819999694824,0
-8.93670272827148,29.3819923400879,0
-8.93417930603027,29.8819847106934,0
-8.93165588378906,30.3819808959961,0
-8.92913341522217,30.8819732666016,0
-8.92660999298096,31.381965637207,0
-8.92408752441406,31.8819618225098,0
-8.92156410217285,32.3819541931152,0
-8.91904067993164,32.8819465637207,0
-8.91651725769043,33.3819427490234,0
-8.91399383544922,33.8819351196289,0
-8.91147136688232,34.3819313049316,0
-8.90894794464111,34.8819236755371,0
-8.90642547607422,35.3819160461426,0
-8.90390205383301,35.881908416748,0
-8.9013786315918,36.3819007873535,0
-8.89885520935059,36.8818969726563,0
-8.89633274078369,37.381893157959,0
-8.89380931854248,37.8818855285645,0
-8.89128684997559,38.3818778991699,0
-8.88876342773438,38.8818702697754,0
-8.88624000549316,39.3818626403809,0
-8.88371658325195,39.8818588256836,0
-8.88119411468506,40.3818550109863,0
-8.87867069244385,40.8818473815918,0
-8.87614727020264,41.3818397521973,0
-8.87362480163574,41.8818321228027,0
-8.87110137939453,42.3818244934082,0
-8.86857795715332,42.8818206787109,0
-8.86605453491211,43.3818168640137,0
-8.86353206634522,43.8818092346191,0
-8.861008644104,44.3818016052246,0
-8.85848617553711,44.8817939758301,0
-8.8559627532959,45.3817863464356,0
-8.85343933105469,45.8817825317383,0
-8.85091590881348,46.381778717041,0
-8.84839344024658,46.8817710876465,0
-8.84587001800537,47.381763458252,0
-8.84334659576416,47.8817558288574,0
-8.84082412719727,48.3817481994629,0
-8.83830070495606,48.8817443847656,0
-8.83577728271484,49.3817405700684,0
-8.83325386047363,49.8817329406738,0
-8.83073139190674,50.3817253112793,0
-8.82820796966553,50.8817176818848,0
-8.82568550109863,51.3817100524902,0
-8.82316207885742,51.881706237793,0
-8.82063865661621,52.3816986083984,0
-8.818115234375,52.8816947937012,0
-8.81559276580811,53.3816871643066,0
-8.81306934356689,53.8816795349121,0
-8.81054592132568,54.3816719055176,0
-8.80802345275879,54.8816680908203,0
-8.80550003051758,55.3816604614258,0
-8.80297660827637,55.8816566467285,0
-8.80045318603516,56.381649017334,0
-8.79793071746826,56.8816413879395,0
-8.79540729522705,57.3816337585449,0
-8.79288482666016,57.8816299438477,0
-8.79036140441895,58.3816223144531,0
-8.78783798217773,58.8816184997559,0
-8.78531455993652,59.3816108703613,0
-8.78279209136963,59.8816032409668,0
-8.78026866912842,60.3815956115723,0
-8.77774524688721,60.881591796875,0
-8.77522277832031,61.3815841674805,0
-8.7726993560791,61.8815803527832,0
-8.77017593383789,62.3815727233887,0
-8.76765251159668,62.8815650939941,0
-8.76513004302979,63.3815612792969,0
-8.76260662078857,63.8815536499024,0
-8.76008415222168,64.3815460205078,0
-8.75756072998047,64.8815383911133,0
-8.75503730773926,65.3815307617188,0
-8.75251388549805,65.8815231323242,0
-8.74999141693115,66.3815155029297,0
-8.74746799468994,66.8815078735352,0
-8.74494457244873,67.3815002441406,0
-8.74242210388184,67.8814926147461,0
-8.73989868164063,68.3814849853516,0
-8.73737525939941,68.8814849853516,0
-8.7348518371582,69.381477355957,0
-8.73232936859131,69.881477355957,0
-8.7298059463501,70.3814697265625,0
-8.7272834777832,70.881462097168,0
-8.72476005554199,71.3814544677734,0
-8.72223663330078,71.8814468383789,0
-8.71971321105957,72.3814392089844,0
-8.71719074249268,72.8814392089844,0
-8.71466732025147,73.3814315795898,0
-8.71214389801025,73.8814239501953,0
-8.70962142944336,74.3814163208008,0
-8.70709800720215,74.8814086914063,0
-8.70457458496094,75.3814010620117,0
-8.70205116271973,75.8814010620117,0
-8.69952869415283,76.3813934326172,0
-8.69700527191162,76.8813858032227,0
-8.69448280334473,77.3813781738281,0
-8.69195938110352,77.8813705444336,0
-8.68943595886231,78.3813705444336,0
-8.68691253662109,78.8813552856445,0
-8.6843900680542,79.3813552856445,0
-8.68186664581299,79.88134765625,0
-8.67934322357178,80.3813400268555,0
-8.67682075500488,80.8813323974609,0
-8.67429733276367,81.3813247680664,0
-8.67177391052246,81.8813247680664,0
-8.66925048828125,82.3813095092774,0
-8.66672801971436,82.8813095092773,0
-8.66420459747314,83.3813018798828,0
-8.66168212890625,83.8812942504883,0
-8.65915870666504,84.3812942504883,0
-8.65663528442383,84.8812789916992,0
-8.65411186218262,85.3812789916992,0
-8.65158939361572,85.8812713623047,0
-8.64906597137451,86.3812637329102,0
-8.6465425491333,86.8812561035156,0
-8.64402008056641,87.3812484741211,0
-8.6414966583252,87.8812484741211,0
-8.63897323608398,88.381233215332,0
-8.63644981384277,88.881233215332,0
-8.63392734527588,89.3812255859375,0
-8.63140392303467,89.881217956543,0
-8.62888145446777,90.381217956543,0
-8.62635803222656,90.8812026977539,0
-8.62383460998535,91.3812026977539,0
-8.62131118774414,91.8811950683594,0
-8.61878871917725,92.3811874389648,0
-8.61626529693604,92.8811798095703,0
-8.61374187469482,93.3811721801758,0
-8.61121940612793,93.8811721801758,0
-8.60869598388672,94.3811569213867,0
-8.60617256164551,94.8811569213867,0
-8.6036491394043,95.3811492919922,0
-8.6011266708374,95.8811416625977,0
-8.59860324859619,96.3811416625977,0
-8.5960807800293,96.8811264038086,0
-8.59355735778809,97.3811264038086,0
-8.59103393554688,97.8811187744141,0
-8.58851051330566,98.3811111450195,0
-8.58598804473877,98.881103515625,0
-8.58346462249756,99.3810958862305,0
-8.58094120025635,99.8810958862305,0
-8.57841873168945,100.381080627441,0
-8.57589530944824,100.881080627441,0
-8.57337188720703,101.381072998047,0
-8.57084846496582,101.881065368652,0
-8.56832599639893,102.381065368652,0
-8.56580257415772,102.881050109863,0
-8.56328010559082,103.381050109863,0
-8.56075668334961,103.881042480469,0
-8.5582332611084,104.381034851074,0
-8.55570983886719,104.88102722168,0
-8.55318737030029,105.381019592285,0
-8.55066394805908,105.881019592285,0
-8.54814052581787,106.381004333496,0
-8.54561805725098,106.881004333496,0
-8.54309463500977,107.380996704102,0
-8.54057121276856,107.880989074707,0
-8.53804779052734,108.380989074707,0
-8.53552532196045,108.880973815918,0
-8.53300189971924,109.380973815918,0
-8.53047943115234,109.880966186523,0
-8.52795600891113,110.380958557129,0
-8.52543258666992,110.880950927734,0
-8.52290916442871,111.38094329834,0
-8.52038669586182,111.88094329834,0
-8.51786327362061,112.380935668945,0
-8.51533985137939,112.880928039551,0
-8.5128173828125,113.380920410156,0
-8.51029396057129,113.880912780762,0
-8.50777053833008,114.380905151367,0
-8.50524711608887,114.880897521973,0
-8.50272464752197,115.380897521973,0
-8.50020122528076,115.880889892578,0
-8.49767875671387,116.380882263184,0
-8.49515533447266,116.880874633789,0
-8.49263191223145,117.380867004395,0
-8.49010848999023,117.880867004395,0
-8.48758602142334,118.380859375,0
-8.48506259918213,118.880851745605,0
-8.48253917694092,119.380844116211,0
-8.48001670837402,119.880836486816,0
-8.47749328613281,120.380828857422,0
-8.4749698638916,120.880821228027,0
-8.47244644165039,121.380821228027,0
-8.4699239730835,121.880813598633,0
-8.46740055084229,122.380805969238,0
-8.46487808227539,122.880798339844,0
-8.46235466003418,123.380790710449,0
-8.45983123779297,123.880790710449,0
-8.45730781555176,124.380783081055,0
-8.45478534698486,124.88077545166,0
-8.45226192474365,125.380767822266,0
-8.44973850250244,125.880760192871,0
-8.44721603393555,126.380752563477,0
-8.44469261169434,126.880744934082,0
-8.44216918945313,127.380744934082,0
-8.43964576721191,127.880737304688,0
-8.43712329864502,128.380737304688,0
-8.43459987640381,128.880737304688,0
-8.43207740783691,129.380722045898,0
-8.4295539855957,129.880722045898,0
-8.42703056335449,130.380706787109,0
-8.42450714111328,130.880706787109,0
-8.42198467254639,131.380706787109,0
-8.41946125030518,131.88069152832,0
-8.41693878173828,132.38069152832,0
-8.41441535949707,132.880676269531,0
-8.41189193725586,133.380676269531,0
-8.40936851501465,133.880661010742,0
-8.40684509277344,134.380661010742,0
-8.40432262420654,134.880661010742,0
-8.40179920196533,135.380645751953,0
-8.39927673339844,135.880645751953,0
-8.39675331115723,136.380630493164,0
-8.39422988891602,136.880630493164,0
-8.39170646667481,137.380615234375,0
-8.38918399810791,137.880615234375,0
-8.3866605758667,138.380615234375,0
-8.38413810729981,138.880599975586,0
-8.38161468505859,139.380599975586,0
-8.37909126281738,139.880584716797,0
-8.37656784057617,140.380584716797,0
-8.37404441833496,140.880584716797,0
-8.37152194976807,141.380569458008,0
-8.36899852752686,141.880554199219,0
-8.36647605895996,142.380554199219,0
-8.36395263671875,142.880554199219,0
-8.36142921447754,143.38053894043,0
-8.35890579223633,143.88053894043,0
-8.35638332366943,144.380523681641,0
-8.35385990142822,144.880523681641,0
-8.35133743286133,145.380523681641,0
-8.34881401062012,145.880508422852,0
-8.34629058837891,146.380493164063,0
-8.3437671661377,146.880493164063,0
-8.34124374389648,147.380493164063,0
-8.33872127532959,147.880493164063,0
-8.33619785308838,148.380477905273,0
-8.33367538452148,148.880462646484,0
-8.33115196228027,149.380462646484,0
-8.32862854003906,149.880462646484,0
-8.32610511779785,150.380462646484,0
-8.32358264923096,150.880447387695,0
-8.32105922698975,151.380432128906,0
-8.31853675842285,151.880432128906,0
-8.31601333618164,152.380432128906,0
-8.31348991394043,152.880432128906,0
-8.31096649169922,153.380416870117,0
-8.30844402313232,153.880401611328,0
-8.30592060089111,154.380401611328,0
-8.3033971786499,154.880401611328,0
-8.30087471008301,155.380386352539,0
-8.2983512878418,155.880386352539,0
-8.29582786560059,156.38037109375,0
-8.29330444335938,156.88037109375,0
-8.29078197479248,157.38037109375,0
-8.28825855255127,157.880355834961,0
-8.28573608398438,158.380355834961,0
-8.28321266174316,158.880340576172,0
-8.28068923950195,159.380340576172,0
-8.27816581726074,159.880340576172,0
-8.27564334869385,160.380325317383,0
-8.27311992645264,160.880310058594,0
-8.27059650421143,161.380310058594,0
-8.26807403564453,161.880310058594,0
-8.26555061340332,162.380294799805,0
-8.26302719116211,162.880294799805,0
-8.2605037689209,163.380279541016,0
-8.257981300354,163.880279541016,0
-8.25545787811279,164.380279541016,0
-8.2529354095459,164.880264282227,0
-8.25041198730469,165.380264282227,0
-8.24788856506348,165.880249023438,0
-8.24536514282227,166.380249023438,0
-8.24284172058106,166.880249023438,0
-8.24031925201416,167.380233764648,0
-8.23779582977295,167.880233764648,0
-8.23527336120606,168.380218505859,0
-8.23274993896484,168.880218505859,0
-8.23022651672363,169.380218505859,0
-8.22770309448242,169.88020324707,0
-8.22518062591553,170.38020324707,0
-8.22265720367432,170.880187988281,0
-8.22013473510742,171.380187988281,0
-8.21761131286621,171.880187988281,0
-8.215087890625,172.380172729492,0
-8.21256446838379,172.880157470703,0
-8.21004104614258,173.380157470703,0
-8.20751857757568,173.880157470703,0
-8.20499515533447,174.380142211914,0
-8.20247268676758,174.880142211914,0
-8.19994926452637,175.380126953125,0
-8.19742584228516,175.880126953125,0
-8.19490242004395,176.380126953125,0
-8.19237995147705,176.880111694336,0
-8.18985652923584,177.380111694336,0
-8.18733406066895,177.880096435547,0
-8.18481063842773,178.380096435547,0
-8.18228721618652,178.880096435547,0
